product_name,brands,categories_tags,countries_en,ingredients_text,nutriscore_grade,nova_group,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,primary_category
Manzanilla Olivers,,"en:beverages,en:salted-snacks",United States,"Spanish olives, water, salt, pimiento, lactic acid, sodium alginate, guar gum, calcium chloride, potassium sorbate (as preservative).",e,4.0,178.57,14.29,3.57,0.0,0.0,,0.0,5.6243,Beverages
Milk chocolate sea salt caramels,,,United States,,unknown,,434.78260869565,21.739130434783,13.04347826087,56.521739130435,47.826086956522,0.0,4.3478260869565,0.81521739130435,Other
Sesame Seed,Good Sense,,United States,Sesame seeds.,unknown,,562.0,50.0,6.25,25.0,0.0,12.5,12.5,0.0,Other
Cracked black pepper deli turkey coated with black pepper,"Hormel,  Hormel Foods Corporation","en:meats-and-their-products,en:meats,en:prepared-meats",United States,"Turkey breast meat, water, salt, potato starch, turbinado sugar, rice starch, carrageenan (from seaweed), baking soda, cultured celery powder, cherry powder.",d,4.0,107.0,1.79,0.0,1.79,1.79,0.0,19.64,2.01,Meats
Fresh Hot Salsa,"Taylor Farms,  Taylor Fresh Foods  Inc.",en:undefined,United States,"TOMATO, RED ONION, TOMATO JUICE (TOMATO JUICE FROM CONCENTRATE [WATER, TOMATO CONCENTRATE], SALT, VITAMIN C [ASCORBIC ACID]), SERRANO PEPPERS, GREEN BELL PEPPER, CUCUMBER, RED BELL PEPPER, POBLANO PEPPER, FRESH CILANTRO, LIME JUICE (LIME JUICE FROM CONCEN",a,3.0,51.0,0.0,0.0,12.7,12.7,0.0,0.0,0.00319,Other
"Shredded hash browns original potato shreds, shredded hash browns",,,United States,Potatoes,unknown,,82.0,0.0,0.0,17.65,0.0,1.2,1.18,0.0,Other
Uncured pulled chicken,,en:meals,United States,"White meat chicken breast, chicken broth (water, brown sugar, 2% or less of: chicken fat, salt, sugar, spices, dehydrated garlic, lactose, hydrolyzed soy protein, soybean oil, garlic powder, maltodextrin, dextrose, dehydrated onion, disodium insoinate, disodium guanylate, natural flavors, natural smoke flavor, paprika, chili pepper, turmeric, mustard, torula yeast, citric acid, corn syrup solids, maple syrup, spice extractives, molasses, vanilla extract, lemon juice solids, sunflower oil, silicon dioxide, calcium silicate).",a,4.0,131.0,2.98,1.19,1.19,1.19,0.0,25.0,0.2975,Other
Grain Free Sea Salt Tortilla Chip,Que Pasa,,"Canada,World",,unknown,,480.0,22.0,2.0,72.0,4.0,4.0,2.0,0.675,Other
Chef Crafted Ravioli - Classic Cheese,Stu Leonard’s,,United States,,unknown,,230.0,9.0,4.0,26.0,1.0,2.0,11.0,0.85,Other
Glucose control balanced nutritional drink,,en:beverages,United States,"Water, milk protein concentrate, tapioca dextrin, vegetable oil (canola, high oleic sunflower, corn), and less than 2% of fructose, cocoa processed with alkali, soy protein isolate, sodium caseinate, calcium caseinate, inulin (from chicory), l-arginine, partially hydrolyzed guar gum, calcium phosphate, citric acid, sodium ascorbate, salt, soy lecithin, cellulose gel and gum, alpha-tocopheryl acetate, choline bitartrate, magnesium phosphate, ascorbic acid, sucralose, carrageenan, ferric pyrophosphate, natural and artificial flavor, zinc sulfate, niacinamide, calcium pantothenate, manganese sulfate, vitamin a palmitate, copper sulfate, pyridoxine hydrochloride, vitamin d3, thiamine hydrochloride, riboflavin, chromium chloride, folic acid, beta-carotene, biotin, potassium iodide, phytonadione, sodium selenite, sodium molybdate, vitamin b12",d,4.0,80.168776371308,2.9535864978903,0.42194092827004,6.7510548523207,1.6877637130802,1.2658227848101,6.7510548523207,0.22151898734177,Beverages
Premium churned light vanilla ice cream,Tops,,United States,,unknown,,172.0,5.17,2.87,27.6,25.3,,4.6,0.201,Other
Blue Fruit & Vegetable Smoothie,Great Value,,United States,"BLUEBERRIES, BANANAS, BLACKBERRIES, PEACHES, SPINACH, ASCORBIC ACID (TO PROMOTE COLOR RETENTION), CITRIC ACID",unknown,,70.484581497797,0.44052863436123,0.0,15.859030837004,10.132158590308,,0.88105726872247,,Other
Gewürz Ketchup,,"en:condiments,en:sauces,en:tomato-sauces,en:ketchup",Spain,,e,,137.0,0.3,0.1,30.8,29.4,,0.8,2.28,Sauces & Condiments
Poppycock chocolate lovers popcorn,,en:snacks,United States,"Milk chocolate confectioners (sugar, vegetable oils [ palm kernel and hydrogenated palm ], skim milk, cocoa powder, whole milk, sorbitan tristearate and soy lecithin [ emulsifiers], salt, artificial vanilla flavour, natural and artificial flavours), corn syrup, sugar, mixed nuts (almonds, pecans), popcorn, brown sugar, butter, soybean oil, salt, soy lecithin.",e,4.0,488.0,20.93,10.47,67.44,44.19,2.3,6.98,0.785,Snacks
Maple Sausage Buttermilk Biscuit Sandwiches,Tennessee Pride,,United States,,unknown,,352.0,23.1,11.0,26.4,3.3,1.1,8.79,2.03,Other
Dried white peaches,Trader Joe's,,United States,,unknown,,250.0,0.0,0.0,62.5,80.0,7.5,5.0,0.0625,Other
Black tiger shrimp,,"en:seafood,en:frozen-foods,en:frozen-seafood",United States,"Shrimp, salt.",a,3.0,115.0,1.77,0.0,0.88,0.0,0.0,20.35,0.375,Frozen Foods
Original Jasmine Rice,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices",Canada,,c,,355.55555555556,1.1111111111111,0.44444444444444,77.777777777778,0.0,2.2222222222222,6.6666666666667,0.0,Beverages
Mezcla de proteinas  veganas ecologicas,,,Spain,,unknown,,353.0,10.53600025177,1.3999999761581,15.819999694824,8.9899997711182,,39.430000305176,0.14499999582767,Other
Coconut Cake Bar,Compartes,,United States,,unknown,,518.0,32.9,18.8,54.1,47.1,0.0,7.06,0.382,Other
Chee It Zesty Cheddar Ranch Grooves,Cheez-It,"en:snacks,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:biscuits-and-crackers,en:biscuits,en:crackers-appetizers",United States,"Enriched flour (wheat flour, niacin, reduced iron, vitamin B₁ [thiamin mononitrate), vitamin B2 (riboflavin), folic acid), rice flour, soybean oil, TBHQ (for freshness), white cheddar cheese (milk, cheese cultures, salt, enzymes), sugar, salt, soy lecithin, monosodium glutamate, onion, buttermilk, leavening (baking soda, sodium acid pyrophosphate, monocalcium phosphate), natural flavors, whey, garlic powder, cheddar cheese (milk, salt, cheese cultures, enzymes), reduced lactose whey, yeast extract, tomato powder, parsley, maltodextrin, cornstarch, citric acid, spices, dextrose, bell pepper, lactic acid, butter (cream), paprika extract color, turmeric extract color, annatto extract color.",e,4.0,483.0,20.7,3.45,65.5,3.45,3.45,6.9,2.16,Snacks
"Sweet & tangy strawberry spread, sweet & tangy",,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves",United States,"Strawberries, corn syrup, high fructose corn syrup, water, sugar, pectin, citric acid, sodium benzoate as a preservative.",d,4.0,250.0,0.0,,60.0,35.0,,0.0,0.0625,Beverages
Dark Chocolate Blueberry Açaí,Royal Farms,,United States,,unknown,,436.0,10.7,10.7,78.6,50.0,2.14,3.57,0.0893,Other
Chicken breast,,"en:meats-and-their-products,en:meats,en:prepared-meats",United States,"Chicken breast, chicken broth, contains 2% or less: salt, carrageenan, dried vinegar, sugar, cultured celery juice powder, brown sugar, yeast extract, natural flavors.",d,4.0,92.0,1.02,0.0,2.04,0.0,2.0,18.37,2.3975,Meats
Dried Mangoes,Signature Select,en:snacks,United States,Dried mango.,d,1.0,350.0,0.0,0.0,85.0,60.0,5.0,2.5,0.0,Snacks
Yoplait Go-Gurt Strawberry/Mixed Berry Yogurt 16 Count,,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts",United States,"Strawberry : cultured pasteurized grade a low fat milk, sugar, modified corn starch. contains 1% or less of: kosher gelatin, tricalcium phosphate, natural flavor, vegetable juice (for color), potassium sorbate added to maintain freshness, carrageenan, vitamin a acetate, vitamin d3. mixed berry : cultured pasteurized grade a low fat milk, sugar, modified corn starch. contains 1% or less of: kosher gelatin, tricalcium phosphate, vegetable and fruit juice (for color), potassium sorbate added to maintain freshness, natural flavor, carrageenan, vitamin a acetate, vitamin d3.",c,4.0,89.0,0.89,0.0,17.86,14.29,0.0,3.57,0.135,Dairy
Italian Sausage Kale And Tomato Soup,Fresh Foods Market,en:null,United States,"CHICKEN STOCK, DICED TOMATOES IN TOMATO JUICE, ITALIAN SAUSAGE (PORK, , SEASONING [SPICE, SALT, DEHYDRATED GARLIC], WATER, SALT), KALE, ONIONS, TOMATO PUREE (WATER, TOMATO PASTE), RICE, CHICKEN FLAVOR (CONTAINS LACTOSE [MILK], SALT, XANTHAN GUM, EGG YOLK",b,4.0,10.7,0.833,0.335,2.67,0.498,0.327,1.67,0.384,Other
Assorted Fruit Fruit Flavored Snacks,Mott's,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Corn syrup, sugar, modified corn starch, pear juice concentrate, apple juice concentrate, sweet potato juice concentrate. contains 2% or less of: citric acid, vitamin c (ascorbic acid), fruit pectin, sodium citrate, malic acid, dextrose, color (vegetable juice, fruit juice, annatto extract, and turmeric extract), sunflower oilâ€ , natural flavor, carnauba wax.â€ adds a trivial amount of fat",d,4.0,348.0,0.0,0.0,82.6,39.1,,0.0,0.38,Snacks
Blueberries,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods",United States,Blueberries,a,1.0,50.0,0.71,0.0,12.14,8.57,2.9,0.71,0.0,Beverages
Punjabi snack mix,,,Canada,,unknown,,360.0,24.0,2.0,24.0,4.0,4.0,10.0,1.5,Other
"Deli style black forest turkey breast, black forest",,"en:meats-and-their-products,en:meats,en:prepared-meats",United States,"Turkey breast, turkey both, salt, contains 2% or less of the following: vinegar, sugar, modified food starch, sodium phosphate, sodium erythorbate, sodium nitrite, flavoring.",c,4.0,107.0,1.79,0.0,3.57,1.79,0.0,17.86,1.875,Meats
"Pre-sliced cinnamon raisin bread, cinnamon raisin",,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads",United States,"Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, raisins, yeast, sugar, contains less than 2% of each of the following: soybean oil, salt, cinnamon, vital wheat gluten, wheat flour, palm kernel and palm oil, monoglycerides, dextrose, enzymes, calcium sulfate, soy lecithin, ascorbic acid (dough conditioner), natural flavor, ethyl alcohol.",d,4.0,286.0,3.57,0.0,60.71,21.43,3.6,7.14,0.9825,Beverages
Cooked peeled and deveined tail on iqf white shrimp,,"en:seafood,en:frozen-foods,en:frozen-seafood",United States,"Shrimp, salt, sodium tripolyphosphate (to retain moisture)",a,4.0,118.0,1.76,0.0,0.0,0.0,0.0,24.71,1.3525,Frozen Foods
Blissful truffle candy bar,,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Sugar, milk, cocoa butter, chocolate, palm and palm kernel oil, nonfat milk, milkfat, cocoa processed with alkali, sunflower lecithin, natural flavor.",e,4.0,591.0,36.36,22.73,54.55,50.0,0.0,4.55,0.2275,Snacks
Luigi vitelli,,,Puerto Rico,,unknown,,363.63636363636,1.8181818181818,0.0,76.363636363636,3.6363636363636,9.0909090909091,12.727272727273,0.0,Other
Queso panela despactosado,HEB,,United States,,unknown,,260.0,20.0,2.0,3.0,3.0,,17.0,,Other
Atisan Confections Dark Chocolate,Lunds Inc,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies",United States,"Sugar, chocolate liquor processed with alkali cocoa butter, butter oil, soy lecithin (an emulsifier) vanilla.",e,4.0,526.0,34.21,21.05,60.53,47.37,5.3,5.26,0.165,Snacks
Crispy Rice Cereal,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products",United States,"Rice, sugar, salt, malt flavoring. vitamins and minerals: sodium ascorbate (vitamin c), reduced iron, alpha tocopherol acetate (vitamin e), niacinamide, vitamin a palmitate, pyridoxine hydrochloride (vitamin b6), thiamin mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid, vitamin d, vitamin b12.",d,4.0,393.94,0.0,0.0,87.88,12.12,0.0,6.06,1.3855,Beverages
Pretty pearl sugar beads,,en:baking-decorations,United States,"Dextrose, maltodextrin, corn syrup, calcium stearate, tapioca dextrin, hpmc, carnauba wax, bees wax, mica based pearlescent pigments, and colors (titanium dioxide)",d,4.0,250.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,Other
Amp Energy Active Lemonade 16 Fluid Ounce Can,Amp,"en:beverages-and-beverages-preparations,en:beverages,en:non-alcoholic-beverages",United States,"Water, High Fructose Corn Syrup, Citric Acid, Natural Flavor, Sodium Citrate, Taurine, Guarana Seed Extract, Sodium Benzoate (Preserve Freshness), Sodium Hexametaphosphate (To Protect Flavor), Pectin, L-Carnitine, Gum Arabic, Caffeine, Glycerol Ester Of Rosin, Niacinamide, Panax Ginseng Root Extract, Sucralose, Calcium Pantothenate, Calcium Disodium Edta (To Protect Flavor), Salt, Riboflavin.",e,4.0,27.1,0.0,,6.46,6.46,,0.0,0.12,Beverages
All Butter Sultana Cookies,Marks & Spencer,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:drop-cookies,en:raisin-cookies",France,"Farine de _blé_ contient _Gluten_ (avec Farine de _blé_, Carbonate de calcium, Fer, Niacine, Thiamine) - Sucre - Beurre (_Lait_) - Raisins de Smyrne (17%) - Sirop de glucose - _Lait_ en poudre écrémé - Poudre à lever: E450, Bicarbonate de soude, E503 - Sel.",e,4.0,446.0,17.9,11.0,64.3,34.7,3.0,5.5,0.850000000000001,Snacks
Organic Oat Milk,Wegmans,,United States,,unknown,,33.8,1.9,0.211,4.22,0.844,0.422,0.422,0.132,Other
Ice Cream,,"en:desserts,en:frozen-foods,en:frozen-desserts",United States,"Milk*, cream*, cane sugar*, fudge* (water, sugar*, bittersweet chocolate* (unsweetened chocolate*, cane sugar*, cocoa butter*, non-gmo soy lecithin, vanilla extract*), cocoa* (processed with alkali), butter* (cream*, salt), tapioca starch*, flavor*, salt, locust bean gum*), peanuts*, tapioca syrup*, guar gum*, locust bean gum*, soy lecithin*, sea salt.",d,4.0,258.06,15.05,8.6,25.81,22.22,1.1,4.3,0.2048,Frozen Foods
Carrot & Swede Crush,Marks & Spencer,,United Kingdom,In bold. 0.53g 0.80g Suitable for vegetarians Energy 8400kJ/,unknown,,71.0,4.7,2.4,4.8,4.8,3.5,0.7,,Other
Chipotle Chicken & Bacon Sliders,Boar's Head,,United States,,unknown,,245.0,10.2,4.08,23.0,7.65,0.0,15.3,2.26,Other
Ice Pops,Giant Eagle  Inc.,en:undefined,United States,"WATER, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, SUGAR, ARTIFICIAL FLAVORS, LOCUST BEAN GUM, GUAR GUM, ASCORBIC ACID (VITAMIN C), CARRAGEENAN, ARTIFICIAL COLORS (MAY CONTAIN ONE OR MORE OF THE FOLLOWING: TURMERIC, YELLOW #5, YELLOW #6).",c,4.0,132.0,0.0,0.0,33.1,33.1,0.0,0.0,0.0,Other
Sandwich Tuna Mayo,Sainsbury’s,en:sandwich-made-with-oatmeal-bread,United Kingdom,,c,,194.0,4.71,0.5,24.9,2.36,2.29,11.9,1.7,Other
Thai Peanut Stir-Fry Sauce,Archer Farms,"en:condiments,en:sauces,en:groceries",United States,"Water, peanut butter (dry roasted peanuts, dextrose, hydrogenated cottonseed oil and rapeseed oil, salt), soy sauce (wheat, soybeans), sugar, vinegar, tamarind, sesame oil, sherry cooking wine, natural flavor, red chile sauce (chile peppers, garlic), ground ginger (ground ginger, phosphoric acid, xanthan gum), rice starch, xanthan gum, spices.",d,4.0,182.0,10.61,1.52,21.21,12.12,3.0,6.06,2.2725,Sauces & Condiments
Nutcracker Sweet Tea,"The Hain Celestial Group  Inc., Celestial Seasonings","en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:tea-bags","United States,World","Black tea, natural vanilla extract with other natural flavors, and cinnamon.",b,1.0,0.0,0.0,,50.0,0.0,,0.0,0.0,Beverages
Heinens farro and quinoa with broccoli and feta,Heinen's,,United States,,unknown,,133.33333333333,3.5294117647059,0.98039215686275,12.941176470588,0.3921568627451,1.1764705882353,5.4901960784314,0.15686274509804,Other
Sports drink,,"en:beverages,en:sweetened-beverages",United States,"Water, organic apple juice from concentrate (water, organic apple juice concentrate), citric acid, organic natural flavor, organic fruit and vegetable juice (for color), sea salt, potassium citrate, organic stevia extract, zinc gluconate, potassium chloride.",b,4.0,10.0,0.0,,2.4,2.0,,0.0,0.13,Beverages
Little Bites Chocolate Muffins,Entenmann’s,,United States,,unknown,,340.0,14.9,4.26,53.2,17.0,6.38,4.26,1.38,Other
Organic diced pears,Clearly Organic,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:canned-plant-based-foods,en:fruits-based-foods,en:canned-fruits",United States,"Organic pears, water, organic pear juice concentrate, ascorbic acid (vitamin c) to protect color, naturally derived citric acid.",a,1.0,53.0,0.0,0.0,12.39,7.96,1.8,0.0,0.0,Beverages
Cane sugar soda,,"en:beverages,en:carbonated-drinks,en:sodas",United States,"Carbonated water, inverted cane sugar, citric acid, natural flavors, modified corn starch, natural caffeine (from coffee), sodium benzoate and potassium sorbate (as preservatives), ester gum, calcium disodium edta (to protect flavor), blue 1.",e,4.0,48.0,0.0,,11.55,11.55,,0.0,0.025,Beverages
Aloe Vera Drink with Pulp,Shirakiku,,United States,,unknown,,16.7,0.0,0.0,4.17,4.17,0.0,0.0,0.0573,Other
Coconut chocolate,Archer Farms,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:cooking-helpers,en:dessert-mixes,en:pastry-helpers,en:baking-mixes,en:cake-mixes",United States,"Blondie mix: enriched wheat flour (bleached wheat flour, enzyme, niacin, iron, thiamin mononitrate, riboflavin, folic acid), light brown sugar, sugar, semi-sweet chocolate chunks (sugar, chocolate liquor, cocoa butter, anhydrous dextrose, soy lecithin, natural vanilla extract), natural vanilla extract, sodium bicarbonate, salt. coconut blend: dried coconut, powdered sugar (sugar, corn starch).",unknown,4.0,407.0,7.41,7.41,77.78,40.74,3.7,7.41,1.0175,Snacks
Enchilda beef,Night Hawk Fiesta,,United States,"iner ay (299g) 480 aily value* and skim milk, cream, salt, contains less than 2% of: sodium phosphate, annatto extract and apo-carotenal (colors), enzymes, powdered cellulose (anticaking)}, diced green chiles (green chile peppers, citric acid}, mozzarella cheese {pasteurized milk, cheese culture, salt, enzymes, potato starch (to prevent caking), powdered cellulose (to prevent caking), natamycin (a natural mold inhibitor)}, cheddar cheese {pasteurized milk, cheese culture, salt, enzymes, annatto 29% 45% (vegetable color), potato starch and powdered cellulose (to prevent caking), natamycin (a natural mold inhibitor)}, 17% 43% 18% 4% ugars 0% 0% 20% 15% unsalted butter {pasteurized cream, natural flavorings}, diced pickled jalapenos {jalapeno peppers, vinegar, salt}, nonfat dry milk soybean oil, buttermilk, food starch-modified, garlic powder, onion powder, cumin], beef filling [beef, tomato paste, water, food starch-modified, paprika, salt, onion powder, garlic powder, cumin, oregano] corn tortillas [stone ground corn, water, trace of lime], guar gum), refried beans (water, dried pinto beans [cooked and dehydrated pinto beans, interesterified soybean oil {with tbhq to preserve freshness), salt]), mexican style rice (water, parboiled long grain rice, diced tomatoes [diced tomatoes, tomato juice, citric acid, calcium chloride], tomato paste, soybean oil, onion, salt, garlic powder, cumin, onion powder), 15%",unknown,4.0,161.0,7.69,3.01,16.4,1.34,0.334,7.02,0.828,Other
buttermilk ranch,Ken's,,United States,,unknown,,372.09302325581,39.53488372093,5.8139534883721,4.6511627906977,2.3255813953488,,2.3255813953488,0.20930232558139,Other
Apple   Mango,Trader Joe's,,Canada,"apples, mangoes.",unknown,,80.0,0.0,,21.0,18.0,2.0,0.0,,Other
Sugar free chocolate fudge brownie mix,Pillsbury,,Mexico,,unknown,,482.75862068966,6.8965517241379,0.0,82.758620689655,34.48275862069,13.793103448276,3.448275862069,0.6896551724138,Other
21/25 e-z peel iqf shrimp,,en:seafood,United States,"Shrimp, sodium tripolyphosphate (to retain moisture).",c,4.0,54.0,0.89,0.0,0.0,0.0,0.0,11.61,1.495,Other
Sourdough Bite Size Pretzels,Herr's,,World,,unknown,,393.0,3.57,0.0,82.1,0.0,3.57,10.7,3.48,Other
Jambon du Kintoa AOP,,"en:meats-and-their-products,en:prepared-meats,en:hams,en:french-hams,fr:jambon-du-kintoa",France,,e,,285.0,20.0,7.6,0.6,0.6,,26.0,5.4,Meats
Crinkle cut french fried potatoes,,,United States,"Potatoes, vegetable oil (contains one or more of the following: soybean, canola, palm, hydrogenated cottonseed, sunflower), disodium dihydrogen pyrophosphate (to promote color retention), dextrose.",unknown,4.0,155.0,4.76,1.19,26.19,1.19,2.4,2.38,0.06,Other
"Key lime flavored sparkling water beverage, key lime",Cott Beverages Inc.,"en:beverages,en:waters",United States,"Carbonated water, citric acid, natural flavor, potassium citrate, potassium benzoate (preservative), aspartame, acesulfame potassium.",c,4.0,0.0,0.0,,0.17,0.0,,0.0,0.0,Beverages
"Angel hair enriched macaroni product, angel hair",,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas",United States,"Durum wheat semolina, niacin, folic acid, ferrous sulphate, riboflavin (b2), thiamine mononitrate (b1).",a,1.0,382.0,1.82,0.0,76.36,3.64,3.6,12.73,0.0,Beverages
The american trail brand,,,United States,,unknown,,535.71428571429,39.285714285714,5.3571428571429,35.714285714286,17.857142857143,7.1428571428571,17.857142857143,1.2053571428571,Other
Fruit cocktail in 100% juice,Wegmans,,United States,,unknown,,48.387096774194,0.0,0.0,12.903225806452,9.6774193548387,0.80645161290323,0.0,0.0,Other
Naturals chicken & herb breakfast sausage,Applegate,"en:meats-and-their-products,en:frozen-foods,en:meats,en:frozen-meats",United States,"Chicken**, water, contains less than 2% of the following: sea salt, spices. sage.",d,3.0,186.4407,13.5593,3.3898,0.0,0.0,0.0,16.9492,1.31355925,Meats
Italian Ices,,,United States,,unknown,,36.09022556391,0.0,0.0,19.548872180451,18.045112781955,0.0,0.0,,Other
"Four cheese alfredo pasta sauce, four cheese alfredo",,"en:condiments,en:sauces,en:groceries",United States,"Water, soybean oil, cream, parmesan cheese (part-skim milk, cheese cultures, salt, enzymes), modified corn starch, enzyme modified egg yolks (egg yolks, water, salt, enzymes), romano cheese made from cow's milk (milk, cheese cultures, salt, enzymes), salt, whey, provolone cheese (milk, cheese cultures, salt, enzymes), asiago cheese (milk, cheese cultures, salt, enzymes), whey protein concentrate, xanthan gum, yeast extract, sodium phosphate, dried garlic, spice, natural flavor.",d,4.0,150.0,13.33,4.17,3.33,1.67,,3.33,1.5425,Sauces & Condiments
Jugo de guayaba rosa con pulpa,,,United States,,unknown,,45.833333333333,0.0,0.0,11.666666666667,10.833333333333,0.0,0.0,,Other
Happy Heart Sushi Platter 1,Zenshi,,United States,,unknown,,150.0,4.51,0.752,21.8,3.76,2.26,6.77,0.564,Other
Maple syrup,Turkey Hill,"en:sweeteners,en:syrups,en:simple-syrups,en:maple-syrups",France,,e,2.0,367.0,0.0,0.0,90.0,80.0,,0.0,0.0417,Other
Minestrone Soup,Spartan,en:undefined,United States,"WATER, TOMATO PUREE (WATER, TOMATO PASTE), CARROTS, CELERY, PREPARED KIDNEY BEANS, DRIED PEAS, CABBAGE, POTATOES, GREEN BEANS, ENRICHED PASTA (DURUM WHEAT FLOUR, WATER, EGG WHITE SOLIDS, NIACIN, FERROUS SULFATE [IRON], THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), PREPARED GARBANZO BEANS, SPINACH, CONTAINS LESS THAN 1% OF: SALT, MODIFIED FOOD STARCH, SOYBEAN OIL, ONION POWDER, SUGAR, GARLIC POWDER, NATURAL FLAVOR, ALFREDO CHEESE SAUCE (PARMESAN CHEESE [MILK CULTURE, SALT, ENZYMES], ROMANO CHEESE [MILK CULTURES, SALT, ENZYMES], SALT, UNSALTED BUTTER, OLIVE OIL, SWEET CREAM POWDER, SUGAR, YEAST EXTRACT AND NATURAL FLAVORINGS), SPICE.",a,4.0,23.6,0.249,0.0,4.16,0.498,0.816,1.17,0.000334,Other
Semi-sweet baking chocolate bar,,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies",United States,"Semi-sweet chocolate (sugar, chocolate, cocoa butter, milkfat, soy lecithin, vanillin-an artificial flavor, natural flavor).",e,4.0,500.0,28.57,17.86,64.29,57.14,7.1,7.14,0.0,Snacks
Rice cake with bean jam (hana daifuku): red & green,,,United States,,unknown,,309.85915492958,0.0,0.0,75.352112676056,57.746478873239,2.112676056338,2.8169014084507,,Other
Cream soda,Selection,,Canada,,unknown,,45.070422535211,0.0,0.0,12.394366197183,12.394366197183,,0.0,,Other
Muffin Avoine,Quaker Oats,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:muffins",Canada,,e,,421.05263157895,10.526315789474,2.6315789473684,73.684210526316,36.842105263158,,5.2631578947368,1.25,Snacks
Moutarde Jaune,French's,"en:condiments,en:sauces,en:mustards,en:yellow-mustards,en:groceries",France,"Eau, vinaigre d'alcool, graines de MOUTARDE 14%, sel, épices, arômes.",d,4.0,64.0,3.9,0.8,1.6,0.9,,4.2,2.8,Sauces & Condiments
Fromage cheddar mexicain,,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:cheeses-from-the-united-kingdom,en:cheeses-from-england,en:cheddar-cheese",Canada,"pasteurized milk, modified milk ingredients, salt, bacterial culture, jalapeño seasoning (jalapeños, acetic acid, salt, water, calcium chloride, potassium sorbate, spice extract), calcium chloride, microbial enzyme, annatto. ingrédients: lait pasteurisé, substances laitières modifiées, sel,",d,4.0,400.0,30.0,20.0,3.3333333333333,0.0,0.0,23.333333333333,2.0833333333333,Other
Thick Cut Bacon Coated with Seasoning Inspired by Frank's RedHot Sauce,Hormel Black Label,,United States,,unknown,,542.0,45.8,16.7,0.0,0.0,0.0,29.2,3.33,Other
Hot lime pickle,Patak's,en:salted-snacks,United States,"Limes, canola oil, salt, spices (including paprika, ground red pepper, mustard, and turmeric), mustard seed, acetic acid, fenugreek seeds.",d,3.0,200.0,20.0,0.0,6.67,0.0,6.7,0.0,8.5,Snacks
Mini Sandwiches,Signature Select,,United States,,unknown,,147.0,4.41,2.21,23.5,11.8,0.0,1.47,0.202,Other
Turkey,Buddig,"en:meats-and-their-products,en:meats,en:prepared-meats",United States,"Turkey, mechanically separated turkey, turkey broth, salt. less than 2% of: modified food starch, potassium lactate, dextrose, sodium phosphate, carrageenan, sodium diacetate, sodium erythorbate, sodium nitrite, honey, natural flavoring, cultured celery powder, vinegar.",d,4.0,161.0,8.93,3.57,3.57,1.79,,14.3,2.68,Meats
Organic refried black beans,,,United States,,unknown,,100.0,0.76923076923077,0.0,16.923076923077,0.76923076923077,4.6153846153846,6.1538461538462,0.88461538461538,Other
Vanilla yogurt raisins,,en:snacks,United States,"Yogurt flavored coating (sugar, hydrogenated palm kernel oil, nonfat milk powder, yogurt powder [cultured whey and nonfat milk], whey powder, titanium dioxide, soy lecithin, natural flavor), raisins, tapioca dextrin, confectioner's glaze, corn syrup, and maltodextrin.",e,4.0,480.0,20.0,18.0,70.0,62.0,2.0,4.0,0.175,Snacks
